timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-12-12 07:00:00,0.000631,0.000631,0.000629,0.000629,294.83,2024-12-12 07:59:59.999,0.18578843,10,118.49,0.07465519
2024-12-12 08:00:00,0.000631,0.000634,0.000631,0.000633,654.79,2024-12-12 08:59:59.999,0.41457987,10,645.7,0.4088259
2024-12-12 09:00:00,0.000632,0.000632,0.000629,0.00063,835.44,2024-12-12 09:59:59.999,0.52716073,13,371.72,0.2341836
2024-12-12 10:00:00,0.000628,0.000629,0.000623,0.000623,2093.13,2024-12-12 10:59:59.999,1.31182095,30,1854.91,1.16316558
2024-12-12 11:00:00,0.000622,0.000623,0.000619,0.000621,39000.57,2024-12-12 11:59:59.999,24.21830106,143,34292.13,21.29555419
2024-12-12 12:00:00,0.000623,0.000631,0.000623,0.000631,3284.1,2024-12-12 12:59:59.999,2.05585209,58,1904.51,1.19131669
2024-12-12 13:00:00,0.000629,0.000666,0.000626,0.000643,39879.5,2024-12-12 13:59:59.999,25.88113017,666,21532.85,13.96515834
2024-12-12 14:00:00,0.000645,0.000666,0.000643,0.000666,13383.06,2024-12-12 14:59:59.999,8.7815429,252,8731.92,5.73588195
2024-12-12 15:00:00,0.000665,0.000672,0.000657,0.000661,11879.46,2024-12-12 15:59:59.999,7.93141829,147,7934.44,5.3016339
2024-12-12 16:00:00,0.000662,0.000664,0.000654,0.000658,3122.53,2024-12-12 16:59:59.999,2.05070688,58,2314.75,1.52101874
2024-12-12 17:00:00,0.000657,0.00066,0.000652,0.000654,6647.76,2024-12-12 17:59:59.999,4.35666701,57,3311.87,2.16997248
2024-12-12 18:00:00,0.000655,0.000656,0.000654,0.000656,2176.8,2024-12-12 18:59:59.999,1.42665431,16,1219.44,0.79906556
2024-12-12 19:00:00,0.000655,0.000655,0.000649,0.000654,7039.41,2024-12-12 19:59:59.999,4.59847881,67,4997.33,3.26146742
2024-12-12 20:00:00,0.000654,0.000669,0.000654,0.000654,17129.07,2024-12-12 20:59:59.999,11.25402952,166,4924.16,3.25233934
2024-12-12 21:00:00,0.000653,0.000653,0.00065,0.00065,1864.35,2024-12-12 21:59:59.999,1.21635716,22,998.78,0.65161408
2024-12-12 22:00:00,0.000649,0.000654,0.000646,0.000651,1759.15,2024-12-12 22:59:59.999,1.14620784,39,812.96,0.52991972
2024-12-12 23:00:00,0.000651,0.000656,0.000649,0.000656,2550.02,2024-12-12 23:59:59.999,1.66197917,28,1301.3,0.84805048
2024-12-13 00:00:00,0.000656,0.000658,0.000648,0.000649,2692.98,2024-12-13 00:59:59.999,1.75829844,37,1999.44,1.30749269
2024-12-13 01:00:00,0.000648,0.000648,0.000641,0.000645,3557.2,2024-12-13 01:59:59.999,2.29077713,45,955.04,0.6153503
2024-12-13 02:00:00,0.000645,0.000651,0.000643,0.000649,3160.26,2024-12-13 02:59:59.999,2.05107161,50,2314.81,1.50474578
2024-12-13 03:00:00,0.00065,0.00066,0.00065,0.000657,6000.18,2024-12-13 03:59:59.999,3.92584733,60,4361.06,2.85380015
2024-12-13 04:00:00,0.000659,0.000659,0.000654,0.000654,504.11,2024-12-13 04:59:59.999,0.33134425,20,465.87,0.3062656
2024-12-13 05:00:00,0.000653,0.000673,0.000653,0.000656,40220.47,2024-12-13 05:59:59.999,26.53126686,217,9294.22,6.15875278
2024-12-13 06:00:00,0.000656,0.000658,0.000647,0.000647,9796.11,2024-12-13 06:59:59.999,6.37607187,129,7110.8,4.6342345
2024-12-13 07:00:00,0.000648,0.000652,0.000645,0.000649,2948.46,2024-12-13 07:59:59.999,1.91046091,43,1306.08,0.84810521
2024-12-13 08:00:00,0.000651,0.000692,0.000651,0.000662,38763.29,2024-12-13 08:59:59.999,26.08386706,503,19741.91,13.29623827
2024-12-13 09:00:00,0.000664,0.000673,0.000663,0.000672,11083.29,2024-12-13 09:59:59.999,7.38415745,127,3861.85,2.57215018
2024-12-13 10:00:00,0.000671,0.000677,0.000666,0.000676,7356.45,2024-12-13 10:59:59.999,4.94532961,121,4687.6,3.15647076
2024-12-13 11:00:00,0.000677,0.00068,0.000673,0.000673,5655.68,2024-12-13 11:59:59.999,3.82878318,59,3253.12,2.20438393
2024-12-13 12:00:00,0.000674,0.000674,0.000661,0.000661,4812.34,2024-12-13 12:59:59.999,3.20451572,91,3255.98,2.17027851
2024-12-13 13:00:00,0.000662,0.000667,0.000659,0.000665,1753.88,2024-12-13 13:59:59.999,1.16094453,46,778.56,0.51586182
2024-12-13 14:00:00,0.000668,0.000671,0.000658,0.000661,7637.6,2024-12-13 14:59:59.999,5.06849604,109,5908.57,3.92031706
2024-12-13 15:00:00,0.000662,0.000663,0.000657,0.000658,9611.92,2024-12-13 15:59:59.999,6.33671863,104,7751.72,5.1128871
2024-12-13 16:00:00,0.000658,0.000659,0.000653,0.000655,3254.51,2024-12-13 16:59:59.999,2.13135591,35,507.6,0.33260085
2024-12-13 17:00:00,0.000656,0.000656,0.000648,0.000649,32284.12,2024-12-13 17:59:59.999,21.11274253,95,21247.37,13.92345472
2024-12-13 18:00:00,0.00065,0.00065,0.000645,0.000645,1341.31,2024-12-13 18:59:59.999,0.8672818,37,106.8,0.06904949
2024-12-13 19:00:00,0.000647,0.000649,0.000645,0.000647,2304.93,2024-12-13 19:59:59.999,1.49195077,22,1820.43,1.17856611
2024-12-13 20:00:00,0.000649,0.00066,0.000649,0.000654,4837.87,2024-12-13 20:59:59.999,3.18198465,56,2746.12,1.80894033
2024-12-13 21:00:00,0.000657,0.000658,0.000656,0.000656,1129.42,2024-12-13 21:59:59.999,0.74283864,16,29.0,0.01907671
2024-12-13 22:00:00,0.000655,0.000657,0.000654,0.000655,614.25,2024-12-13 22:59:59.999,0.40221854,18,376.71,0.24684666
2024-12-13 23:00:00,0.000653,0.000655,0.000653,0.000655,213.58,2024-12-13 23:59:59.999,0.13973321,8,5.3,0.0034715
2024-12-14 00:00:00,0.000657,0.000662,0.000657,0.00066,1737.88,2024-12-14 00:59:59.999,1.14794406,19,1661.1,1.0972217
2024-12-14 01:00:00,0.000663,0.000665,0.000662,0.000664,411.39,2024-12-14 01:59:59.999,0.27315712,15,291.05,0.19328754
2024-12-14 02:00:00,0.000663,0.000663,0.000661,0.000661,226.44,2024-12-14 02:59:59.999,0.14988222,5,2.0,0.001324
2024-12-14 03:00:00,0.000661,0.000661,0.000659,0.000659,296.25,2024-12-14 03:59:59.999,0.19572079,5,0.0,0.0
2024-12-14 04:00:00,0.000658,0.000661,0.000657,0.000661,23.66,2024-12-14 04:59:59.999,0.01558207,7,5.25,0.00347025
2024-12-14 05:00:00,0.000662,0.000665,0.00066,0.00066,2725.13,2024-12-14 05:59:59.999,1.80695773,32,543.12,0.36063166
2024-12-14 06:00:00,0.00066,0.00066,0.000657,0.000658,5767.34,2024-12-14 06:59:59.999,3.80559423,21,5460.05,3.60350428
2024-12-14 07:00:00,0.000659,0.000662,0.000659,0.000662,2246.56,2024-12-14 07:59:59.999,1.48548639,31,1128.7,0.7467923
2024-12-14 08:00:00,0.000663,0.000669,0.000662,0.000668,1981.81,2024-12-14 08:59:59.999,1.31883378,42,1010.0,0.67279611
2024-12-14 09:00:00,0.000667,0.000676,0.000665,0.000676,7965.37,2024-12-14 09:59:59.999,5.3437315,83,2215.78,1.48491773
2024-12-14 10:00:00,0.000675,0.00068,0.00067,0.00068,7575.22,2024-12-14 10:59:59.999,5.12734171,79,5586.86,3.78408327
2024-12-14 11:00:00,0.000681,0.000681,0.000668,0.000668,1913.13,2024-12-14 11:59:59.999,1.2833476,58,972.97,0.65282011
2024-12-14 12:00:00,0.000668,0.000668,0.000653,0.000653,11317.0,2024-12-14 12:59:59.999,7.4448102,147,2201.6,1.45555796
2024-12-14 13:00:00,0.000654,0.000654,0.000647,0.000651,9707.35,2024-12-14 13:59:59.999,6.30393697,117,4549.5,2.95599705
2024-12-14 14:00:00,0.00065,0.000658,0.00065,0.000651,16749.13,2024-12-14 14:59:59.999,10.9664925,115,3375.34,2.2156882
2024-12-14 15:00:00,0.00065,0.000651,0.000646,0.000646,2630.44,2024-12-14 15:59:59.999,1.70799217,37,1235.27,0.80196383
2024-12-14 16:00:00,0.000649,0.00065,0.000644,0.000644,2810.25,2024-12-14 16:59:59.999,1.81560022,44,349.57,0.226022
2024-12-14 17:00:00,0.000643,0.000643,0.000634,0.000634,4593.93,2024-12-14 17:59:59.999,2.92896498,73,1108.54,0.70680892
2024-12-14 18:00:00,0.000635,0.000637,0.000623,0.000624,14209.84,2024-12-14 18:59:59.999,8.94964223,135,5102.73,3.20838643
2024-12-14 19:00:00,0.000623,0.000626,0.000621,0.000625,2916.36,2024-12-14 19:59:59.999,1.81918789,54,1924.31,1.20084352
2024-12-14 20:00:00,0.000626,0.000626,0.000621,0.000621,696.58,2024-12-14 20:59:59.999,0.43351999,10,218.88,0.13638491
2024-12-14 21:00:00,0.00062,0.000624,0.000618,0.000618,817.14,2024-12-14 21:59:59.999,0.5074145,35,27.3,0.01702963
2024-12-14 22:00:00,0.00062,0.00063,0.00062,0.00063,754.46,2024-12-14 22:59:59.999,0.47258777,41,657.12,0.41171209
2024-12-14 23:00:00,0.000631,0.000632,0.00063,0.00063,1270.05,2024-12-14 23:59:59.999,0.80108753,18,1050.95,0.66263961
2024-12-15 00:00:00,0.00063,0.000631,0.000628,0.000628,321.5,2024-12-15 00:59:59.999,0.2025363,9,294.44,0.1855027
2024-12-15 01:00:00,0.000631,0.00064,0.000631,0.00064,37080.09,2024-12-15 01:59:59.999,23.70944728,153,2464.57,1.57036576
2024-12-15 02:00:00,0.000639,0.000639,0.000634,0.000634,10314.78,2024-12-15 02:59:59.999,6.57233103,51,147.77,0.09399113
2024-12-15 03:00:00,0.000633,0.000633,0.000628,0.000628,1879.16,2024-12-15 03:59:59.999,1.18118942,32,1716.71,1.0788334
2024-12-15 04:00:00,0.000628,0.00063,0.000628,0.000628,4256.23,2024-12-15 04:59:59.999,2.67532667,60,3799.67,2.38833516
2024-12-15 05:00:00,0.000629,0.000631,0.000629,0.00063,1289.85,2024-12-15 05:59:59.999,0.81255878,74,1237.63,0.7797124
2024-12-15 06:00:00,0.000629,0.000629,0.000626,0.000627,2873.5,2024-12-15 06:59:59.999,1.80300653,39,2648.22,1.66171944
2024-12-15 07:00:00,0.000628,0.000629,0.000627,0.000628,6193.18,2024-12-15 07:59:59.999,3.89053112,19,6151.24,3.86419714
2024-12-15 08:00:00,0.000631,0.000631,0.000629,0.000631,1887.84,2024-12-15 08:59:59.999,1.18973646,16,111.82,0.07055842
2024-12-15 09:00:00,0.000629,0.000633,0.000628,0.000633,1076.78,2024-12-15 09:59:59.999,0.67990513,40,387.97,0.2450038
2024-12-15 10:00:00,0.000633,0.000633,0.000629,0.00063,1116.53,2024-12-15 10:59:59.999,0.70389865,21,271.31,0.17115804
2024-12-15 11:00:00,0.000631,0.000633,0.00063,0.000631,576.74,2024-12-15 11:59:59.999,0.36496328,16,530.51,0.33580183
2024-12-15 12:00:00,0.000632,0.000633,0.000628,0.000631,13335.83,2024-12-15 12:59:59.999,8.41241247,52,1246.33,0.78430645
2024-12-15 13:00:00,0.000629,0.00064,0.000629,0.00064,2072.8,2024-12-15 13:59:59.999,1.31084947,35,539.65,0.3441692
2024-12-15 14:00:00,0.00064,0.000652,0.00064,0.000647,17770.1,2024-12-15 14:59:59.999,11.50510603,90,13367.81,8.65735662
2024-12-15 15:00:00,0.000649,0.000649,0.000643,0.000645,3699.05,2024-12-15 15:59:59.999,2.38821322,44,1506.16,0.97182166
2024-12-15 16:00:00,0.000645,0.00065,0.000643,0.00065,3294.45,2024-12-15 16:59:59.999,2.12953521,48,1308.92,0.84653392
2024-12-15 17:00:00,0.000647,0.000649,0.000643,0.000643,746.25,2024-12-15 17:59:59.999,0.48162928,18,584.82,0.37743903
2024-12-15 18:00:00,0.000644,0.000645,0.000644,0.000645,1118.65,2024-12-15 18:59:59.999,0.72058094,9,1028.93,0.66271154
2024-12-15 19:00:00,0.000647,0.000647,0.000645,0.000645,339.1,2024-12-15 19:59:59.999,0.21918526,9,262.83,0.16999111
2024-12-15 20:00:00,0.000645,0.000646,0.000645,0.000645,712.04,2024-12-15 20:59:59.999,0.45972309,5,198.5,0.1280325
2024-12-15 21:00:00,0.000647,0.000647,0.00064,0.00064,607.11,2024-12-15 21:59:59.999,0.38968733,23,304.58,0.19593013
2024-12-15 22:00:00,0.00064,0.000644,0.000637,0.000643,3155.35,2024-12-15 22:59:59.999,2.02238959,56,1027.37,0.66035642
2024-12-15 23:00:00,0.000643,0.000646,0.000641,0.000641,7148.17,2024-12-15 23:59:59.999,4.5938119,59,1500.24,0.96475448
2024-12-16 00:00:00,0.000641,0.000649,0.000639,0.000648,136731.17,2024-12-16 00:59:59.999,87.9708491,339,10453.86,6.72114975
2024-12-16 01:00:00,0.00065,0.000654,0.000648,0.000648,6499.28,2024-12-16 01:59:59.999,4.24040239,56,4047.33,2.64249294
2024-12-16 02:00:00,0.000647,0.000648,0.000643,0.000647,3233.05,2024-12-16 02:59:59.999,2.09016846,32,2572.82,1.66440185
2024-12-16 03:00:00,0.000647,0.000647,0.00064,0.00064,3929.59,2024-12-16 03:59:59.999,2.52661057,24,1147.8,0.73967362
2024-12-16 04:00:00,0.00064,0.000645,0.00064,0.000645,3796.62,2024-12-16 04:59:59.999,2.4367001,25,1125.09,0.72321278
2024-12-16 05:00:00,0.000643,0.000649,0.000643,0.000644,2686.84,2024-12-16 05:59:59.999,1.73073566,27,2615.69,1.68493825
2024-12-16 06:00:00,0.000643,0.000645,0.00064,0.00064,4715.07,2024-12-16 06:59:59.999,3.02547756,33,4374.55,2.80703427
2024-12-16 07:00:00,0.000639,0.000645,0.000639,0.000643,1235.49,2024-12-16 07:59:59.999,0.79143647,22,1022.49,0.65471946
2024-12-16 08:00:00,0.000645,0.000645,0.000634,0.000634,4985.39,2024-12-16 08:59:59.999,3.18115804,51,1677.23,1.07462254
2024-12-16 09:00:00,0.000633,0.000636,0.000632,0.000634,1149.78,2024-12-16 09:59:59.999,0.72924938,50,939.81,0.59624678
2024-12-16 10:00:00,0.000633,0.000637,0.000632,0.000637,1162.03,2024-12-16 10:59:59.999,0.73711699,33,309.96,0.19664723
2024-12-16 11:00:00,0.000635,0.000637,0.000632,0.000632,2128.93,2024-12-16 11:59:59.999,1.35014834,24,1584.94,1.00518963
2024-12-16 12:00:00,0.000633,0.000641,0.000633,0.000639,9882.17,2024-12-16 12:59:59.999,6.28803574,40,1122.48,0.71477205
2024-12-16 13:00:00,0.00064,0.000649,0.00064,0.00064,6462.38,2024-12-16 13:59:59.999,4.16193039,77,3741.57,2.4121248
2024-12-16 14:00:00,0.00064,0.000643,0.000636,0.000636,1591.26,2024-12-16 14:59:59.999,1.01905198,39,433.28,0.27699882
2024-12-16 15:00:00,0.000635,0.000636,0.00063,0.000635,1833.54,2024-12-16 15:59:59.999,1.16066272,53,664.2,0.42071275
2024-12-16 16:00:00,0.000637,0.00064,0.000633,0.000633,757.28,2024-12-16 16:59:59.999,0.48203929,48,247.45,0.15766066
2024-12-16 17:00:00,0.000633,0.000638,0.000631,0.000632,3931.42,2024-12-16 17:59:59.999,2.49910262,61,2150.92,1.36657332
2024-12-16 18:00:00,0.000632,0.000637,0.000625,0.000637,7427.13,2024-12-16 18:59:59.999,4.68300818,124,4453.05,2.80918705
2024-12-16 19:00:00,0.000637,0.000637,0.000631,0.000632,8048.42,2024-12-16 19:59:59.999,5.10182454,89,2699.46,1.70945848
2024-12-16 20:00:00,0.000633,0.000637,0.000629,0.000629,8896.02,2024-12-16 20:59:59.999,5.62605742,101,3538.69,2.23809322
2024-12-16 21:00:00,0.000629,0.000633,0.000629,0.000633,3059.28,2024-12-16 21:59:59.999,1.93090858,31,2624.49,1.65658904
2024-12-16 22:00:00,0.000631,0.000636,0.000629,0.000633,3512.65,2024-12-16 22:59:59.999,2.22677572,44,1613.58,1.02259651
2024-12-16 23:00:00,0.000632,0.000634,0.000627,0.000627,3909.04,2024-12-16 23:59:59.999,2.46006932,60,1113.18,0.70043583
2024-12-17 00:00:00,0.000627,0.000627,0.000615,0.000616,8850.52,2024-12-17 00:59:59.999,5.47476144,143,5693.44,3.51931411
2024-12-17 01:00:00,0.000619,0.000621,0.000619,0.00062,1341.17,2024-12-17 01:59:59.999,0.83227662,27,1054.59,0.65458188
2024-12-17 02:00:00,0.00062,0.000622,0.000619,0.000619,581.51,2024-12-17 02:59:59.999,0.36100653,20,394.04,0.24469191
2024-12-17 03:00:00,0.00062,0.000622,0.00062,0.00062,492.04,2024-12-17 03:59:59.999,0.30547877,13,138.91,0.08621861
2024-12-17 04:00:00,0.000619,0.000628,0.000615,0.000617,4108.64,2024-12-17 04:59:59.999,2.55142911,80,1934.64,1.20734116
2024-12-17 05:00:00,0.000618,0.000619,0.000616,0.000619,781.54,2024-12-17 05:59:59.999,0.48219492,37,546.65,0.33729427
2024-12-17 06:00:00,0.000618,0.000618,0.000611,0.000612,2118.64,2024-12-17 06:59:59.999,1.30048551,89,1241.04,0.76104509
2024-12-17 07:00:00,0.000613,0.000614,0.000609,0.000609,2328.37,2024-12-17 07:59:59.999,1.42494335,42,1037.84,0.63653137
2024-12-17 08:00:00,0.00061,0.000611,0.000606,0.000608,4314.69,2024-12-17 08:59:59.999,2.62832641,97,879.62,0.53611654
2024-12-17 09:00:00,0.000606,0.000618,0.000606,0.000615,32900.35,2024-12-17 09:59:59.999,20.17273481,144,20229.79,12.36647032
2024-12-17 10:00:00,0.000614,0.000616,0.000613,0.000616,1671.47,2024-12-17 10:59:59.999,1.02538782,20,1081.78,0.66364274
2024-12-17 11:00:00,0.000613,0.000616,0.000611,0.000614,1867.84,2024-12-17 11:59:59.999,1.14662258,22,269.89,0.16620515
2024-12-17 12:00:00,0.000614,0.000616,0.000613,0.000613,1295.69,2024-12-17 12:59:59.999,0.79555145,19,261.15,0.16018547
2024-12-17 13:00:00,0.000613,0.000613,0.00061,0.000611,224.96,2024-12-17 13:59:59.999,0.1375317,18,70.06,0.04288254
2024-12-17 14:00:00,0.000609,0.000609,0.000603,0.000605,4256.94,2024-12-17 14:59:59.999,2.58399037,85,2557.0,1.55455795
2024-12-17 15:00:00,0.000604,0.000604,0.000598,0.0006,5359.05,2024-12-17 15:59:59.999,3.22142372,137,2366.17,1.42306942
2024-12-17 16:00:00,0.000598,0.000604,0.000598,0.000602,16650.26,2024-12-17 16:59:59.999,10.02237704,64,14711.29,8.85628478
2024-12-17 17:00:00,0.000602,0.000605,0.000602,0.000605,1290.25,2024-12-17 17:59:59.999,0.77884806,25,486.77,0.29388734
2024-12-17 18:00:00,0.000605,0.000605,0.000601,0.000601,1129.46,2024-12-17 18:59:59.999,0.68064804,32,634.51,0.38250269
2024-12-17 19:00:00,0.000601,0.000604,0.000599,0.000603,1106.35,2024-12-17 19:59:59.999,0.66550624,38,815.92,0.49094254
2024-12-17 20:00:00,0.000603,0.000606,0.000603,0.000605,1290.75,2024-12-17 20:59:59.999,0.77990671,41,484.15,0.29282619
2024-12-17 21:00:00,0.000604,0.000604,0.0006,0.000603,1493.54,2024-12-17 21:59:59.999,0.89987092,43,1114.66,0.67177414
2024-12-17 22:00:00,0.000601,0.000603,0.0006,0.000601,2687.8,2024-12-17 22:59:59.999,1.61688874,65,1067.05,0.64247761
2024-12-17 23:00:00,0.000601,0.000603,0.000599,0.000601,1352.86,2024-12-17 23:59:59.999,0.81343161,48,468.32,0.28151586
2024-12-18 00:00:00,0.0006,0.000604,0.0006,0.000603,37652.46,2024-12-18 00:59:59.999,22.70001677,134,2743.37,1.65407621
2024-12-18 01:00:00,0.000603,0.000606,0.000603,0.000605,3349.01,2024-12-18 01:59:59.999,2.02420725,33,2915.57,1.76213146
2024-12-18 02:00:00,0.000604,0.000605,0.000603,0.000603,210.5,2024-12-18 02:59:59.999,0.12728207,11,132.94,0.0804287
2024-12-18 03:00:00,0.000605,0.000607,0.000603,0.000607,8313.63,2024-12-18 03:59:59.999,5.03018257,142,1147.54,0.69589967
2024-12-18 04:00:00,0.000605,0.000605,0.000601,0.000605,3865.77,2024-12-18 04:59:59.999,2.33024017,53,2579.51,1.55385267
2024-12-18 05:00:00,0.000604,0.000611,0.000603,0.000611,3861.47,2024-12-18 05:59:59.999,2.33981943,41,1267.73,0.77097389
2024-12-18 06:00:00,0.000609,0.000609,0.000604,0.000605,1564.65,2024-12-18 06:59:59.999,0.94855079,26,1461.42,0.8860004
2024-12-18 07:00:00,0.000604,0.000608,0.000604,0.000604,791.51,2024-12-18 07:59:59.999,0.47954461,17,655.98,0.39754257
2024-12-18 08:00:00,0.000605,0.00061,0.000605,0.000606,7845.37,2024-12-18 08:59:59.999,4.76891482,76,2556.0,1.55712531
2024-12-18 09:00:00,0.000609,0.00061,0.000608,0.000609,919.02,2024-12-18 09:59:59.999,0.559471,15,179.97,0.10953273
2024-12-18 10:00:00,0.000609,0.000609,0.000605,0.000606,450.93,2024-12-18 10:59:59.999,0.27389321,19,185.2,0.1124164
2024-12-18 11:00:00,0.000607,0.000611,0.000607,0.000611,939.99,2024-12-18 11:59:59.999,0.57173484,37,582.51,0.35408662
2024-12-18 12:00:00,0.000611,0.000611,0.000599,0.000602,922.57,2024-12-18 12:59:59.999,0.55841475,58,414.17,0.25080305
2024-12-18 13:00:00,0.000601,0.000604,0.000598,0.0006,2437.47,2024-12-18 13:59:59.999,1.46236279,69,911.34,0.54787045
2024-12-18 14:00:00,0.000601,0.000607,0.000601,0.000604,2592.33,2024-12-18 14:59:59.999,1.564727,66,1562.09,0.94341185
2024-12-18 15:00:00,0.000603,0.000606,0.000601,0.000605,3125.54,2024-12-18 15:59:59.999,1.88386174,64,902.09,0.54448531
2024-12-18 16:00:00,0.000604,0.00061,0.000603,0.000609,2943.63,2024-12-18 16:59:59.999,1.78489094,65,1397.1,0.84738036
2024-12-18 17:00:00,0.000609,0.000609,0.000603,0.000608,3035.35,2024-12-18 17:59:59.999,1.83959917,56,908.16,0.54996223
2024-12-18 18:00:00,0.000607,0.000612,0.000606,0.000611,5102.49,2024-12-18 18:59:59.999,3.11151141,68,3697.63,2.25560803
2024-12-18 19:00:00,0.000612,0.000613,0.000602,0.000602,2154.37,2024-12-18 19:59:59.999,1.30959374,70,780.66,0.47485152
2024-12-18 20:00:00,0.000603,0.000603,0.000588,0.000595,33912.72,2024-12-18 20:59:59.999,20.20590546,533,12048.82,7.1687861
2024-12-18 21:00:00,0.000593,0.000597,0.000591,0.000593,4543.91,2024-12-18 21:59:59.999,2.69976833,79,1376.39,0.81829978
2024-12-18 22:00:00,0.000593,0.000597,0.00059,0.000594,2401.78,2024-12-18 22:59:59.999,1.42617758,74,1205.36,0.71540512
2024-12-18 23:00:00,0.000593,0.000598,0.000591,0.000595,3410.23,2024-12-18 23:59:59.999,2.02446796,55,2946.92,1.7493049
2024-12-19 00:00:00,0.000595,0.000597,0.000589,0.000595,2432.87,2024-12-19 00:59:59.999,1.44743445,51,1142.97,0.68081178
2024-12-19 01:00:00,0.000592,0.000594,0.000585,0.000587,1697.41,2024-12-19 01:59:59.999,0.99912459,55,528.45,0.3115558
2024-12-19 02:00:00,0.000586,0.000589,0.000572,0.000585,26995.58,2024-12-19 02:59:59.999,15.62939012,351,9018.75,5.23106311
2024-12-19 03:00:00,0.000587,0.000593,0.000587,0.000592,5245.35,2024-12-19 03:59:59.999,3.09959225,79,4224.33,2.49608535
2024-12-19 04:00:00,0.000591,0.000593,0.000589,0.000589,1464.38,2024-12-19 04:59:59.999,0.86534698,22,306.48,0.18103943
2024-12-19 05:00:00,0.000588,0.00059,0.000588,0.000589,9740.94,2024-12-19 05:59:59.999,5.74622353,75,4651.62,2.7443631
2024-12-19 06:00:00,0.000586,0.000586,0.000581,0.000581,2245.18,2024-12-19 06:59:59.999,1.31338576,42,269.58,0.15751147
2024-12-19 07:00:00,0.000582,0.000584,0.000581,0.000582,829.55,2024-12-19 07:59:59.999,0.48303399,21,217.51,0.12673125
2024-12-19 08:00:00,0.000581,0.000582,0.000579,0.000579,1131.78,2024-12-19 08:59:59.999,0.6572056,36,288.58,0.1675521
2024-12-19 09:00:00,0.00058,0.000583,0.00058,0.000583,208.05,2024-12-19 09:59:59.999,0.12110804,14,112.01,0.06517668
2024-12-19 10:00:00,0.000582,0.000584,0.00058,0.000584,3627.69,2024-12-19 10:59:59.999,2.10739249,35,3066.42,1.78064331
2024-12-19 11:00:00,0.000582,0.000583,0.00058,0.000583,4063.31,2024-12-19 11:59:59.999,2.364253,28,181.72,0.10563434
2024-12-19 12:00:00,0.000582,0.000582,0.000575,0.000576,3383.41,2024-12-19 12:59:59.999,1.96580352,42,257.67,0.14925733
2024-12-19 13:00:00,0.000576,0.000578,0.000574,0.000577,1037.44,2024-12-19 13:59:59.999,0.59785365,38,612.92,0.35307159
2024-12-19 14:00:00,0.000578,0.000583,0.000578,0.000579,4104.94,2024-12-19 14:59:59.999,2.38291602,56,3342.44,1.94055915
2024-12-19 15:00:00,0.000579,0.000579,0.000572,0.000579,4296.7,2024-12-19 15:59:59.999,2.47247261,68,866.8,0.49886537
2024-12-19 16:00:00,0.000577,0.000599,0.000575,0.000582,18666.72,2024-12-19 16:59:59.999,11.03109666,118,18004.74,10.64787935
2024-12-19 17:00:00,0.00058,0.00058,0.00057,0.000572,28639.82,2024-12-19 17:59:59.999,16.48081472,194,11962.91,6.89081623
2024-12-19 18:00:00,0.000572,0.000572,0.000547,0.000551,25967.25,2024-12-19 18:59:59.999,14.49842274,352,7983.29,4.46066935
2024-12-19 19:00:00,0.000551,0.000552,0.000543,0.000551,26521.05,2024-12-19 19:59:59.999,14.51505335,210,6979.93,3.8305441
2024-12-19 20:00:00,0.000548,0.000561,0.000547,0.000561,10912.42,2024-12-19 20:59:59.999,6.05676951,122,4472.35,2.48837998
