timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-16 13:00:00,0.0001857,0.0001858,0.0001841,0.0001841,83834.6,2025-03-16 13:59:59.999,15.50200192,109,2502.1,0.46382221
2025-03-16 14:00:00,0.0001843,0.0001843,0.0001837,0.0001842,51574.0,2025-03-16 14:59:59.999,9.47965005,83,50330.3,9.25077766
2025-03-16 15:00:00,0.0001843,0.0001844,0.000184,0.0001843,1640.0,2025-03-16 15:59:59.999,0.30206441,14,1066.8,0.19647606
2025-03-16 16:00:00,0.000184,0.0001869,0.000184,0.000186,11586.9,2025-03-16 16:59:59.999,2.15249424,37,2013.3,0.37322206
2025-03-16 17:00:00,0.0001858,0.0001858,0.0001848,0.0001851,1395.4,2025-03-16 17:59:59.999,0.25857018,13,1257.3,0.2330124
2025-03-16 18:00:00,0.0001853,0.0001854,0.000185,0.0001851,3385.3,2025-03-16 18:59:59.999,0.6272017,18,2296.7,0.42552555
2025-03-16 19:00:00,0.0001855,0.0001862,0.0001853,0.0001858,4424.9,2025-03-16 19:59:59.999,0.82130159,27,2477.5,0.45972731
2025-03-16 20:00:00,0.0001855,0.0001855,0.0001847,0.0001851,7608.6,2025-03-16 20:59:59.999,1.40764515,31,5666.6,1.04831499
2025-03-16 21:00:00,0.000185,0.0001856,0.0001846,0.0001851,7141.0,2025-03-16 21:59:59.999,1.3227428,33,2815.3,0.52138343
2025-03-16 22:00:00,0.0001855,0.0001855,0.0001844,0.0001844,6414.6,2025-03-16 22:59:59.999,1.18513038,41,3506.1,0.64750103
2025-03-16 23:00:00,0.0001847,0.0001848,0.0001841,0.0001847,5200.0,2025-03-16 23:59:59.999,0.95888025,30,1359.6,0.25082762
2025-03-17 00:00:00,0.0001848,0.0001857,0.0001848,0.0001857,22319.0,2025-03-17 00:59:59.999,4.1318875,26,8866.7,1.64144069
2025-03-17 01:00:00,0.0001859,0.0001878,0.0001859,0.0001876,7466.0,2025-03-17 01:59:59.999,1.39376043,44,2140.1,0.40021919
2025-03-17 02:00:00,0.0001878,0.0001888,0.0001878,0.0001885,10414.0,2025-03-17 02:59:59.999,1.96096451,34,3997.7,0.75320227
2025-03-17 03:00:00,0.0001887,0.0001889,0.0001884,0.0001888,2351.3,2025-03-17 03:59:59.999,0.44358691,17,422.9,0.07977059
2025-03-17 04:00:00,0.000189,0.0001894,0.0001888,0.0001894,4207.3,2025-03-17 04:59:59.999,0.7955548,27,1099.0,0.20790176
2025-03-17 05:00:00,0.0001892,0.0001901,0.0001892,0.0001899,6985.6,2025-03-17 05:59:59.999,1.3249155,30,1916.1,0.3632584
2025-03-17 06:00:00,0.0001901,0.0001904,0.0001898,0.0001898,381.3,2025-03-17 06:59:59.999,0.07250658,6,198.4,0.037719
2025-03-17 07:00:00,0.0001898,0.0001928,0.0001898,0.0001926,83687.7,2025-03-17 07:59:59.999,16.07078498,149,74942.1,14.39111241
2025-03-17 08:00:00,0.0001924,0.0001938,0.0001919,0.0001938,22654.4,2025-03-17 08:59:59.999,4.37627569,58,10775.6,2.07971057
2025-03-17 09:00:00,0.0001938,0.0001961,0.0001934,0.0001961,152512.0,2025-03-17 09:59:59.999,29.75128839,155,121465.5,23.68758937
2025-03-17 10:00:00,0.0001963,0.0001963,0.0001946,0.0001946,5885.5,2025-03-17 10:59:59.999,1.15128534,26,1996.8,0.39002845
2025-03-17 11:00:00,0.0001948,0.000195,0.0001932,0.0001932,6326.5,2025-03-17 11:59:59.999,1.22673892,31,3975.1,0.77062096
2025-03-17 12:00:00,0.0001932,0.0001946,0.000192,0.000192,47150.6,2025-03-17 12:59:59.999,9.11414794,135,17193.2,3.32311257
2025-03-17 13:00:00,0.000192,0.0001934,0.0001915,0.0001934,11381.5,2025-03-17 13:59:59.999,2.18778662,38,9728.9,1.8700412
2025-03-17 14:00:00,0.0001932,0.0001951,0.000193,0.0001939,26710.9,2025-03-17 14:59:59.999,5.19571607,93,16652.9,3.24007732
2025-03-17 15:00:00,0.0001937,0.0001939,0.0001918,0.0001921,12249.4,2025-03-17 15:59:59.999,2.36008552,47,4732.2,0.90993991
2025-03-17 16:00:00,0.0001921,0.0001928,0.0001915,0.0001915,4969.1,2025-03-17 16:59:59.999,0.95479165,22,2422.3,0.46620852
2025-03-17 17:00:00,0.0001916,0.0001922,0.0001908,0.0001922,4896.2,2025-03-17 17:59:59.999,0.9380076,24,1896.9,0.36386822
2025-03-17 18:00:00,0.0001917,0.0001919,0.0001916,0.0001917,2797.7,2025-03-17 18:59:59.999,0.53645832,9,2562.0,0.4912975
2025-03-17 19:00:00,0.0001918,0.0001926,0.0001916,0.0001918,11786.8,2025-03-17 19:59:59.999,2.26139199,21,3394.7,0.65176774
2025-03-17 20:00:00,0.0001914,0.0001923,0.0001914,0.0001923,1065.6,2025-03-17 20:59:59.999,0.20465766,4,937.3,0.18010104
2025-03-17 21:00:00,0.0001919,0.0001919,0.0001914,0.0001917,3931.9,2025-03-17 21:59:59.999,0.75365495,10,1375.3,0.26360198
2025-03-17 22:00:00,0.0001914,0.0001921,0.0001911,0.0001919,18171.0,2025-03-17 22:59:59.999,3.47940116,24,17490.8,3.34941494
2025-03-17 23:00:00,0.0001917,0.0001919,0.0001917,0.0001919,2932.5,2025-03-17 23:59:59.999,0.56232211,7,2932.5,0.56232211
2025-03-18 00:00:00,0.000192,0.000192,0.0001905,0.0001907,3449.2,2025-03-18 00:59:59.999,0.65960476,14,1319.3,0.25242193
2025-03-18 01:00:00,0.0001907,0.000191,0.0001905,0.0001909,6120.5,2025-03-18 01:59:59.999,1.16779421,18,3967.6,0.75708876
2025-03-18 02:00:00,0.0001908,0.0001908,0.0001901,0.0001902,4512.0,2025-03-18 02:59:59.999,0.85970277,20,945.0,0.17997525
2025-03-18 03:00:00,0.00019,0.0001902,0.0001899,0.0001899,4601.6,2025-03-18 03:59:59.999,0.87435995,25,1674.3,0.31813915
2025-03-18 04:00:00,0.00019,0.0001906,0.00019,0.0001906,2451.9,2025-03-18 04:59:59.999,0.46706823,62,0.0,0.0
2025-03-18 05:00:00,0.0001907,0.0001909,0.0001907,0.0001909,1471.3,2025-03-18 05:59:59.999,0.28078115,3,1021.2,0.19494708
2025-03-18 06:00:00,0.000191,0.0001912,0.0001897,0.0001899,2213.6,2025-03-18 06:59:59.999,0.42125942,12,1449.3,0.27591119
2025-03-18 07:00:00,0.0001904,0.0001912,0.0001901,0.0001901,12633.3,2025-03-18 07:59:59.999,2.40597324,30,8408.7,1.60287318
2025-03-18 08:00:00,0.0001903,0.0001914,0.0001901,0.0001914,3720.1,2025-03-18 08:59:59.999,0.70940644,17,2242.2,0.42806682
2025-03-18 09:00:00,0.0001908,0.0001911,0.0001903,0.0001903,5377.5,2025-03-18 09:59:59.999,1.0251636,32,3276.5,0.62414111
2025-03-18 10:00:00,0.0001904,0.0001907,0.0001902,0.0001903,4965.1,2025-03-18 10:59:59.999,0.94546934,12,2259.5,0.43035741
2025-03-18 11:00:00,0.00019,0.00019,0.0001894,0.0001896,5051.6,2025-03-18 11:59:59.999,0.95785859,13,1767.5,0.3352231
2025-03-18 12:00:00,0.0001896,0.0001896,0.0001894,0.0001896,534.0,2025-03-18 12:59:59.999,0.10119048,3,233.8,0.04432848
2025-03-18 13:00:00,0.0001897,0.0001897,0.0001888,0.000189,13968.4,2025-03-18 13:59:59.999,2.64200542,51,10566.5,1.99817084
2025-03-18 14:00:00,0.000189,0.0001901,0.000189,0.0001899,5287.2,2025-03-18 14:59:59.999,1.00317804,19,3328.4,0.63154734
2025-03-18 15:00:00,0.0001895,0.0001895,0.0001891,0.0001891,5362.0,2025-03-18 15:59:59.999,1.01506432,19,2881.8,0.54574789
2025-03-18 16:00:00,0.000189,0.000189,0.0001883,0.0001883,32551.6,2025-03-18 16:59:59.999,6.14722843,26,9099.1,1.71889185
2025-03-18 17:00:00,0.0001885,0.0001886,0.0001882,0.0001882,5891.4,2025-03-18 17:59:59.999,1.11035242,19,2521.5,0.47542776
2025-03-18 18:00:00,0.0001884,0.0001884,0.0001876,0.0001876,32372.2,2025-03-18 18:59:59.999,6.08123708,33,18649.6,3.50248295
2025-03-18 19:00:00,0.0001878,0.0001885,0.0001876,0.0001883,5409.4,2025-03-18 19:59:59.999,1.01696038,15,2017.3,0.37903794
2025-03-18 20:00:00,0.0001885,0.000189,0.0001882,0.000189,2326.1,2025-03-18 20:59:59.999,0.43835873,7,2025.3,0.3816889
2025-03-18 21:00:00,0.000189,0.0001896,0.000189,0.0001896,3270.4,2025-03-18 21:59:59.999,0.61935692,12,1486.5,0.2818363
2025-03-18 22:00:00,0.0001895,0.0001902,0.0001894,0.0001901,6292.4,2025-03-18 22:59:59.999,1.19487433,22,3549.0,0.67383041
2025-03-18 23:00:00,0.0001905,0.0001924,0.0001904,0.0001924,13429.3,2025-03-18 23:59:59.999,2.56858629,73,6691.2,1.28191864
2025-03-19 00:00:00,0.0001925,0.0001928,0.0001909,0.0001909,9859.3,2025-03-19 00:59:59.999,1.89130325,28,4907.4,0.94316546
2025-03-19 01:00:00,0.0001918,0.000192,0.0001907,0.0001909,12190.8,2025-03-19 01:59:59.999,2.33106144,24,11465.0,2.19229225
2025-03-19 02:00:00,0.0001904,0.0001906,0.0001903,0.0001906,2251.1,2025-03-19 02:59:59.999,0.428708,8,2251.1,0.428708
2025-03-19 03:00:00,0.0001915,0.0001916,0.0001914,0.0001916,334.0,2025-03-19 03:59:59.999,0.06398277,4,19.2,0.00367488
2025-03-19 04:00:00,0.0001919,0.0001925,0.0001918,0.0001922,5555.2,2025-03-19 04:59:59.999,1.06738372,39,2904.5,0.55773903
2025-03-19 05:00:00,0.0001921,0.0001928,0.0001921,0.0001927,7338.1,2025-03-19 05:59:59.999,1.41323887,9,71.6,0.01380242
2025-03-19 06:00:00,0.0001927,0.0001932,0.0001926,0.0001926,9972.9,2025-03-19 06:59:59.999,1.92111634,22,794.2,0.15307183
2025-03-19 07:00:00,0.0001923,0.0001923,0.0001905,0.0001905,21575.2,2025-03-19 07:59:59.999,4.11915305,160,12822.1,2.45016531
2025-03-19 08:00:00,0.0001907,0.0001909,0.0001901,0.0001901,7887.7,2025-03-19 08:59:59.999,1.50249718,47,6289.4,1.19850381
2025-03-19 09:00:00,0.0001905,0.0001905,0.0001899,0.0001899,7119.8,2025-03-19 09:59:59.999,1.35434862,24,745.6,0.14178885
2025-03-19 10:00:00,0.0001899,0.0001899,0.0001879,0.000188,40364.3,2025-03-19 10:59:59.999,7.62264444,145,13041.2,2.46073177
2025-03-19 11:00:00,0.0001878,0.0001888,0.0001867,0.0001885,41417.4,2025-03-19 11:59:59.999,7.78338044,204,17401.3,3.27307982
2025-03-19 12:00:00,0.0001883,0.0001885,0.0001875,0.0001877,9947.0,2025-03-19 12:59:59.999,1.86995442,31,6889.9,1.29530064
2025-03-19 13:00:00,0.0001874,0.000189,0.0001863,0.0001864,142740.6,2025-03-19 13:59:59.999,26.67021396,369,21733.3,4.07429849
2025-03-19 14:00:00,0.0001867,0.000187,0.0001858,0.0001863,63818.9,2025-03-19 14:59:59.999,11.89621064,46,33766.0,6.28476499
2025-03-19 15:00:00,0.0001861,0.0001882,0.0001859,0.0001877,32954.0,2025-03-19 15:59:59.999,6.156155,68,11748.0,2.20228812
2025-03-19 16:00:00,0.0001877,0.0001878,0.0001863,0.0001863,12560.4,2025-03-19 16:59:59.999,2.35110747,41,4027.8,0.75308295
2025-03-19 17:00:00,0.0001862,0.0001871,0.0001859,0.0001871,10324.4,2025-03-19 17:59:59.999,1.92358401,44,8302.5,1.54624961
2025-03-19 18:00:00,0.000187,0.0001879,0.0001856,0.0001876,38819.9,2025-03-19 18:59:59.999,7.25899834,127,17892.1,3.34867644
2025-03-19 19:00:00,0.0001874,0.0001876,0.0001867,0.0001871,14694.7,2025-03-19 19:59:59.999,2.75064608,40,4455.9,0.83419389
2025-03-19 20:00:00,0.0001865,0.0001871,0.0001864,0.0001865,11300.5,2025-03-19 20:59:59.999,2.11092985,29,9130.1,1.70568335
2025-03-19 21:00:00,0.0001869,0.0001872,0.0001868,0.000187,21341.2,2025-03-19 21:59:59.999,3.98922616,14,19984.4,3.73550408
2025-03-19 22:00:00,0.000187,0.0001874,0.000187,0.0001871,19859.4,2025-03-19 22:59:59.999,3.71476067,27,11965.4,2.23839926
2025-03-19 23:00:00,0.0001869,0.0001872,0.0001865,0.0001871,8834.1,2025-03-19 23:59:59.999,1.65113968,24,4483.8,0.83805765
2025-03-20 00:00:00,0.0001873,0.0001875,0.0001868,0.000187,16776.7,2025-03-20 00:59:59.999,3.13917555,39,5416.7,1.01406356
2025-03-20 01:00:00,0.000187,0.0001871,0.0001867,0.0001871,9716.1,2025-03-20 01:59:59.999,1.81604881,25,1316.1,0.2461107
2025-03-20 02:00:00,0.0001871,0.0001873,0.0001871,0.0001873,220.3,2025-03-20 02:59:59.999,0.04122179,4,9.8,0.00183554
2025-03-20 03:00:00,0.0001873,0.0001873,0.0001868,0.0001869,4487.8,2025-03-20 03:59:59.999,0.83879644,11,3520.0,0.65773914
2025-03-20 04:00:00,0.0001868,0.000187,0.0001868,0.000187,3084.4,2025-03-20 04:59:59.999,0.5763441,8,1754.8,0.32779664
2025-03-20 05:00:00,0.0001869,0.000187,0.0001868,0.0001868,5255.2,2025-03-20 05:59:59.999,0.98171874,15,2115.1,0.3951341
2025-03-20 06:00:00,0.0001872,0.0001873,0.0001868,0.0001872,3181.8,2025-03-20 06:59:59.999,0.59526616,9,877.4,0.16424928
2025-03-20 07:00:00,0.0001873,0.0001873,0.0001868,0.0001869,21526.8,2025-03-20 07:59:59.999,4.02800273,32,12391.2,2.31918932
2025-03-20 08:00:00,0.0001869,0.0001873,0.0001868,0.000187,13416.0,2025-03-20 08:59:59.999,2.51001498,21,2161.8,0.40430364
2025-03-20 09:00:00,0.0001868,0.0001869,0.0001864,0.0001865,8190.3,2025-03-20 09:59:59.999,1.5293541,24,6605.9,1.23384646
2025-03-20 10:00:00,0.0001865,0.000187,0.0001862,0.0001867,18739.3,2025-03-20 10:59:59.999,3.49823551,48,15814.1,2.95264943
2025-03-20 11:00:00,0.0001867,0.0001867,0.0001863,0.0001865,3920.3,2025-03-20 11:59:59.999,0.73119624,13,3244.7,0.60521874
2025-03-20 12:00:00,0.0001864,0.0001869,0.0001864,0.0001865,3172.6,2025-03-20 12:59:59.999,0.59233778,8,2295.2,0.42848333
2025-03-20 13:00:00,0.0001865,0.0001874,0.0001865,0.0001873,10218.2,2025-03-20 13:59:59.999,1.91005867,31,8253.7,1.54268564
2025-03-20 14:00:00,0.0001873,0.0001883,0.0001873,0.0001881,12265.3,2025-03-20 14:59:59.999,2.30419393,28,5861.8,1.10007883
2025-03-20 15:00:00,0.0001882,0.0001886,0.0001882,0.0001884,12329.6,2025-03-20 15:59:59.999,2.32378185,25,8676.0,1.63557522
2025-03-20 16:00:00,0.0001882,0.0001886,0.000188,0.000188,12001.4,2025-03-20 16:59:59.999,2.25928268,38,2345.9,0.44194006
2025-03-20 17:00:00,0.0001882,0.0001887,0.0001882,0.0001886,4489.1,2025-03-20 17:59:59.999,0.84607231,15,2287.4,0.43122816
2025-03-20 18:00:00,0.0001887,0.0001887,0.0001883,0.0001884,3655.3,2025-03-20 18:59:59.999,0.68917267,13,3076.6,0.58002798
2025-03-20 19:00:00,0.0001885,0.0001889,0.0001885,0.0001887,4651.6,2025-03-20 19:59:59.999,0.87802258,9,3885.0,0.7334478
2025-03-20 20:00:00,0.0001888,0.0001896,0.0001888,0.0001896,7104.7,2025-03-20 20:59:59.999,1.34284934,17,5295.1,1.0007543
2025-03-20 21:00:00,0.0001894,0.00019,0.0001894,0.0001899,3172.5,2025-03-20 21:59:59.999,0.60206076,11,92.8,0.01762272
2025-03-20 22:00:00,0.0001898,0.0001898,0.000189,0.0001892,9885.2,2025-03-20 22:59:59.999,1.86925811,10,525.2,0.09930496
2025-03-20 23:00:00,0.0001888,0.0001898,0.0001888,0.0001897,15566.1,2025-03-20 23:59:59.999,2.94748601,23,10927.3,2.06889833
2025-03-21 00:00:00,0.0001897,0.0001902,0.0001896,0.0001902,2949.1,2025-03-21 00:59:59.999,0.55963677,9,483.9,0.09189383
2025-03-21 01:00:00,0.0001899,0.00019,0.0001898,0.0001898,1905.2,2025-03-21 01:59:59.999,0.36179596,5,0.0,0.0
2025-03-21 02:00:00,0.0001896,0.0001896,0.0001891,0.0001891,10294.5,2025-03-21 02:59:59.999,1.94800922,11,582.3,0.11011293
2025-03-21 03:00:00,0.0001891,0.0001892,0.0001889,0.0001889,1543.0,2025-03-21 03:59:59.999,0.29169831,6,1053.8,0.19919226
2025-03-21 04:00:00,0.000189,0.000189,0.0001888,0.000189,742.9,2025-03-21 04:59:59.999,0.14038848,5,241.1,0.0455679
2025-03-21 05:00:00,0.000189,0.0001891,0.0001889,0.0001889,1826.3,2025-03-21 05:59:59.999,0.34521145,8,1358.3,0.2567187
2025-03-21 06:00:00,0.0001887,0.0001889,0.0001886,0.0001887,1351.8,2025-03-21 06:59:59.999,0.25507118,6,852.9,0.16096417
2025-03-21 07:00:00,0.000188,0.0001881,0.000188,0.0001881,950.8,2025-03-21 07:59:59.999,0.17879765,4,5.8,0.0010904
2025-03-21 08:00:00,0.0001881,0.0001882,0.0001866,0.0001867,36771.1,2025-03-21 08:59:59.999,6.8882529,70,20002.0,3.7465681
2025-03-21 09:00:00,0.0001865,0.0001866,0.0001863,0.0001864,7215.1,2025-03-21 09:59:59.999,1.3450827,15,6502.4,1.21216827
2025-03-21 10:00:00,0.0001862,0.0001862,0.000185,0.000185,6486.2,2025-03-21 10:59:59.999,1.20452888,35,2523.1,0.46913972
2025-03-21 11:00:00,0.0001848,0.0001852,0.0001845,0.0001847,19586.7,2025-03-21 11:59:59.999,3.62185239,30,17026.4,3.14864368
2025-03-21 12:00:00,0.0001845,0.0001853,0.0001845,0.0001847,12726.5,2025-03-21 12:59:59.999,2.35343481,53,6869.4,1.27019724
2025-03-21 13:00:00,0.0001847,0.0001853,0.0001847,0.0001851,5053.6,2025-03-21 13:59:59.999,0.93432254,23,5053.6,0.93432254
2025-03-21 14:00:00,0.0001851,0.0001852,0.0001849,0.0001851,21733.0,2025-03-21 14:59:59.999,4.02182991,63,4618.4,0.85505484
2025-03-21 15:00:00,0.000185,0.0001851,0.0001849,0.0001849,4228.2,2025-03-21 15:59:59.999,0.78238817,10,4151.2,0.76815087
2025-03-21 16:00:00,0.0001849,0.0001849,0.0001847,0.0001849,2077.3,2025-03-21 16:59:59.999,0.38399181,7,1316.7,0.24338463
2025-03-21 17:00:00,0.0001848,0.0001848,0.0001842,0.0001842,1665.9,2025-03-21 17:59:59.999,0.30738178,6,945.0,0.174447
2025-03-21 18:00:00,0.0001841,0.0001849,0.000184,0.0001849,23445.1,2025-03-21 18:59:59.999,4.32031532,30,10008.6,1.84739091
2025-03-21 19:00:00,0.0001849,0.0001849,0.0001842,0.0001842,1557.7,2025-03-21 19:59:59.999,0.28728338,7,1540.6,0.28412159
2025-03-21 20:00:00,0.0001841,0.0001841,0.0001839,0.0001839,2746.1,2025-03-21 20:59:59.999,0.50547259,7,906.5,0.16688665
2025-03-21 21:00:00,0.0001845,0.0001845,0.0001844,0.0001844,6090.5,2025-03-21 21:59:59.999,1.12323217,11,472.5,0.08717625
2025-03-21 22:00:00,0.0001837,0.0001838,0.0001831,0.0001833,16589.5,2025-03-21 22:59:59.999,3.04130401,62,13915.3,2.5509768
2025-03-21 23:00:00,0.0001832,0.0001832,0.0001829,0.000183,19155.5,2025-03-21 23:59:59.999,3.50612445,18,6106.2,1.11747847
2025-03-22 00:00:00,0.0001828,0.000183,0.0001825,0.0001827,12108.8,2025-03-22 00:59:59.999,2.21226917,20,10671.0,1.94974848
2025-03-22 01:00:00,0.0001829,0.0001829,0.0001822,0.0001823,3458.7,2025-03-22 01:59:59.999,0.63153385,10,1707.9,0.31193701
2025-03-22 02:00:00,0.0001825,0.0001826,0.0001822,0.0001823,3469.1,2025-03-22 02:59:59.999,0.63267307,13,1812.5,0.33045271
2025-03-22 03:00:00,0.0001821,0.0001825,0.0001819,0.0001825,3577.6,2025-03-22 03:59:59.999,0.65173769,30,2894.8,0.52740393
2025-03-22 04:00:00,0.0001826,0.0001829,0.0001826,0.0001829,2024.6,2025-03-22 04:59:59.999,0.37005414,9,1613.2,0.29480908
2025-03-22 05:00:00,0.0001829,0.0001836,0.0001829,0.0001836,1895.1,2025-03-22 05:59:59.999,0.3471841,4,1895.1,0.3471841
2025-03-22 06:00:00,0.000184,0.0001841,0.0001837,0.0001837,22856.1,2025-03-22 06:59:59.999,4.20393872,14,7660.3,1.40949725
2025-03-22 07:00:00,0.0001839,0.0001844,0.0001839,0.0001844,2392.8,2025-03-22 07:59:59.999,0.44055602,12,1701.7,0.3131386
2025-03-22 08:00:00,0.0001846,0.0001847,0.0001844,0.0001844,1274.7,2025-03-22 08:59:59.999,0.23518887,13,870.2,0.16059907
2025-03-22 09:00:00,0.0001846,0.0001852,0.0001845,0.0001851,5178.3,2025-03-22 09:59:59.999,0.95805694,29,3798.9,0.70313642
2025-03-22 10:00:00,0.0001849,0.0001851,0.0001849,0.0001851,2165.5,2025-03-22 10:59:59.999,0.40065229,18,548.4,0.10144492
2025-03-22 11:00:00,0.0001851,0.0001851,0.000185,0.000185,559.2,2025-03-22 11:59:59.999,0.10346422,3,101.6,0.01880616
2025-03-22 12:00:00,0.0001848,0.0001849,0.0001846,0.0001846,2421.7,2025-03-22 12:59:59.999,0.44744065,9,1080.8,0.19973503
2025-03-22 13:00:00,0.0001844,0.0001848,0.0001844,0.0001845,5198.0,2025-03-22 13:59:59.999,0.95917668,16,1489.7,0.27479648
2025-03-22 14:00:00,0.0001845,0.0001845,0.0001838,0.000184,1703.4,2025-03-22 14:59:59.999,0.31373403,7,1428.3,0.26310975
2025-03-22 15:00:00,0.0001838,0.0001841,0.0001838,0.0001839,986.8,2025-03-22 15:59:59.999,0.18150592,8,480.4,0.08833838
2025-03-22 16:00:00,0.0001838,0.0001846,0.0001838,0.0001846,3376.4,2025-03-22 16:59:59.999,0.62245783,11,3244.3,0.59807973
2025-03-22 17:00:00,0.000185,0.0001855,0.000185,0.0001855,7762.2,2025-03-22 17:59:59.999,1.43911882,9,7103.3,1.31693674
2025-03-22 18:00:00,0.0001856,0.0001859,0.0001856,0.0001859,734.0,2025-03-22 18:59:59.999,0.13641218,6,653.0,0.1213724
2025-03-22 19:00:00,0.0001861,0.0001861,0.0001857,0.0001857,3499.7,2025-03-22 19:59:59.999,0.65113603,13,0.0,0.0
2025-03-22 20:00:00,0.0001858,0.0001858,0.0001856,0.0001856,6732.0,2025-03-22 20:59:59.999,1.24979913,56,280.0,0.051996
2025-03-22 21:00:00,0.000185,0.000185,0.000185,0.000185,13365.6,2025-03-22 21:59:59.999,2.472636,9,4678.3,0.8654855
2025-03-22 22:00:00,0.0001852,0.0001852,0.0001851,0.0001851,643.2,2025-03-22 22:59:59.999,0.11907724,4,637.3,0.11798456
2025-03-22 23:00:00,0.000185,0.000185,0.0001841,0.0001841,2155.4,2025-03-22 23:59:59.999,0.39785213,9,918.6,0.16951321
2025-03-23 00:00:00,0.0001843,0.0001843,0.0001841,0.0001842,498.9,2025-03-23 00:59:59.999,0.09185571,10,498.9,0.09185571
2025-03-23 01:00:00,0.0001843,0.0001843,0.0001843,0.0001843,6.8,2025-03-23 01:59:59.999,0.00125324,1,6.8,0.00125324
2025-03-23 02:00:00,0.0001846,0.0001853,0.0001846,0.0001853,325.7,2025-03-23 02:59:59.999,0.06020559,7,35.1,0.00650403
2025-03-23 03:00:00,0.0001853,0.0001857,0.0001853,0.0001857,709.5,2025-03-23 03:59:59.999,0.13148874,9,587.4,0.10884522
2025-03-23 04:00:00,0.0001855,0.0001855,0.0001851,0.0001851,15278.1,2025-03-23 04:59:59.999,2.82824831,8,603.4,0.11169956
2025-03-23 05:00:00,0.0001851,0.0001852,0.000185,0.000185,1269.3,2025-03-23 05:59:59.999,0.23495089,5,1269.3,0.23495089
2025-03-23 06:00:00,0.0001845,0.0001852,0.0001845,0.0001852,3458.1,2025-03-23 06:59:59.999,0.63881291,10,0.0,0.0
2025-03-23 07:00:00,0.0001853,0.0001857,0.0001853,0.0001854,1912.9,2025-03-23 07:59:59.999,0.35473049,8,802.2,0.14877288
2025-03-23 08:00:00,0.0001857,0.0001857,0.0001849,0.000185,3302.5,2025-03-23 08:59:59.999,0.61201537,9,1210.4,0.22440325
2025-03-23 09:00:00,0.0001847,0.0001849,0.0001847,0.0001848,1975.8,2025-03-23 09:59:59.999,0.36507747,7,327.8,0.06057744
2025-03-23 10:00:00,0.0001846,0.0001848,0.0001846,0.0001848,540.2,2025-03-23 10:59:59.999,0.09974122,2,101.5,0.0187572
2025-03-23 11:00:00,0.0001845,0.0001849,0.0001844,0.0001845,8210.5,2025-03-23 11:59:59.999,1.51581753,39,8210.5,1.51581753
2025-03-23 12:00:00,0.0001846,0.0001846,0.0001839,0.0001839,171.0,2025-03-23 12:59:59.999,0.03148368,5,120.4,0.02217234
2025-03-23 13:00:00,0.0001837,0.0001842,0.0001836,0.0001842,2798.3,2025-03-23 13:59:59.999,0.51498681,12,2013.6,0.37059577
2025-03-23 14:00:00,0.0001839,0.0001839,0.0001837,0.0001837,2254.9,2025-03-23 14:59:59.999,0.41446126,7,1316.1,0.24185531
2025-03-23 15:00:00,0.0001833,0.0001833,0.0001831,0.0001833,8638.9,2025-03-23 15:59:59.999,1.58278239,11,8520.5,1.56108244
2025-03-23 16:00:00,0.0001832,0.0001834,0.0001827,0.0001833,4553.6,2025-03-23 16:59:59.999,0.83342006,14,3150.9,0.57648881
2025-03-23 17:00:00,0.000183,0.000183,0.0001825,0.0001825,1499.1,2025-03-23 17:59:59.999,0.27388555,8,1140.3,0.20823669
2025-03-23 18:00:00,0.0001823,0.0001827,0.0001821,0.0001822,2223.1,2025-03-23 18:59:59.999,0.40522567,11,611.0,0.11133984
2025-03-23 19:00:00,0.0001823,0.0001825,0.0001823,0.0001825,15908.3,2025-03-23 19:59:59.999,2.90308926,18,15316.0,2.79499451
2025-03-23 20:00:00,0.0001828,0.0001834,0.0001828,0.0001832,4766.9,2025-03-23 20:59:59.999,0.87312797,46,2924.1,0.53555977
2025-03-23 21:00:00,0.0001829,0.0001829,0.0001822,0.0001822,9947.7,2025-03-23 21:59:59.999,1.81342887,29,877.4,0.16047646
2025-03-23 22:00:00,0.0001836,0.0001839,0.0001835,0.0001838,24690.8,2025-03-23 22:59:59.999,4.53795156,34,7515.0,1.381257
2025-03-23 23:00:00,0.000184,0.000184,0.0001836,0.0001839,3231.7,2025-03-23 23:59:59.999,0.59390482,8,945.0,0.17383275
2025-03-24 00:00:00,0.0001838,0.0001847,0.0001838,0.0001847,3232.5,2025-03-24 00:59:59.999,0.59514094,12,1155.8,0.2127073
2025-03-24 01:00:00,0.0001843,0.0001843,0.0001823,0.0001831,3796.1,2025-03-24 01:59:59.999,0.69591476,12,1398.6,0.25633556
2025-03-24 02:00:00,0.000183,0.000184,0.000183,0.000184,324644.7,2025-03-24 02:59:59.999,59.56963595,183,24111.5,4.42221278
2025-03-24 03:00:00,0.000184,0.0001856,0.000184,0.0001853,5324.9,2025-03-24 03:59:59.999,0.98408606,17,297.8,0.05515024
