timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-08-10 00:00:00,0.002579,0.002582,0.00256,0.002574,405.036,2025-08-10 00:59:59.999,1.04130392,47,223.11800000,0.57489019
2025-08-10 01:00:00,0.002578,0.002594,0.002565,0.002566,2419.301,2025-08-10 01:59:59.999,6.24715998,110,1578.62100000,4.08031099
2025-08-10 02:00:00,0.002566,0.002577,0.002565,0.002565,1313.628,2025-08-10 02:59:59.999,3.37386076,56,1059.71700000,2.72182630
2025-08-10 03:00:00,0.002573,0.002596,0.00257,0.002588,859.152,2025-08-10 03:59:59.999,2.21804490,74,596.75900000,1.54249699
2025-08-10 04:00:00,0.002592,0.002602,0.00259,0.00259,357.016,2025-08-10 04:59:59.999,0.92633983,45,173.09700000,0.44946452
2025-08-10 05:00:00,0.002585,0.002596,0.002582,0.002591,2335.674,2025-08-10 05:59:59.999,6.05145783,77,1886.75300000,4.88865828
2025-08-10 06:00:00,0.002588,0.002588,0.002569,0.002569,608.753,2025-08-10 06:59:59.999,1.56960721,66,266.40900000,0.68751636
2025-08-10 07:00:00,0.00257,0.00257,0.002541,0.002541,2804.506,2025-08-10 07:59:59.999,7.16958445,161,1348.89700000,3.45386965
2025-08-10 08:00:00,0.00254,0.00254,0.002527,0.00254,1315.855,2025-08-10 08:59:59.999,3.32929536,58,1168.86000000,2.95704208
2025-08-10 09:00:00,0.002541,0.002541,0.002528,0.002535,1667.524,2025-08-10 09:59:59.999,4.23420716,28,141.58400000,0.35930562
2025-08-10 10:00:00,0.002527,0.002527,0.002516,0.002526,5759.593,2025-08-10 10:59:59.999,14.54216341,180,863.16800000,2.17776607
2025-08-10 11:00:00,0.002526,0.002533,0.002523,0.002532,620.117,2025-08-10 11:59:59.999,1.56740884,51,620.11700000,1.56740884
2025-08-10 12:00:00,0.00253,0.002535,0.002507,0.002515,9975.328,2025-08-10 12:59:59.999,25.07688017,165,783.86500000,1.97742523
2025-08-10 13:00:00,0.002515,0.002518,0.002506,0.002515,316.396,2025-08-10 13:59:59.999,0.79545923,35,274.16700000,0.68949724
2025-08-10 14:00:00,0.002511,0.0027,0.002511,0.002608,24241.977,2025-08-10 14:59:59.999,63.16026290,1107,12905.38800000,33.59258021
2025-08-10 15:00:00,0.002619,0.002644,0.002604,0.002621,1893.674,2025-08-10 15:59:59.999,4.96698445,167,1193.58300000,3.12907561
2025-08-10 16:00:00,0.00262,0.002634,0.002613,0.002621,745.157,2025-08-10 16:59:59.999,1.95368830,55,372.54100000,0.97795278
2025-08-10 17:00:00,0.002618,0.002618,0.002594,0.002596,1196.62,2025-08-10 17:59:59.999,3.11419572,83,47.90500000,0.12450509
2025-08-10 18:00:00,0.002595,0.002601,0.002588,0.002589,605.682,2025-08-10 18:59:59.999,1.57274288,37,397.55200000,1.03316861
2025-08-10 19:00:00,0.002595,0.002604,0.002584,0.002584,367.133,2025-08-10 19:59:59.999,0.95088080,18,313.09900000,0.81093397
2025-08-10 20:00:00,0.002584,0.002596,0.002579,0.002579,617.923,2025-08-10 20:59:59.999,1.59623461,48,157.30800000,0.40706799
2025-08-10 21:00:00,0.002583,0.002592,0.002579,0.002592,293.07,2025-08-10 21:59:59.999,0.75796129,15,277.93300000,0.71883777
2025-08-10 22:00:00,0.002575,0.002575,0.002567,0.002567,359.809,2025-08-10 22:59:59.999,0.92629941,31,150.62700000,0.38778444
2025-08-10 23:00:00,0.002574,0.002574,0.002571,0.002574,32.05,2025-08-10 23:59:59.999,0.08246387,6,32.05000000,0.08246387
2025-08-11 00:00:00,0.002576,0.002602,0.002576,0.00259,694.916,2025-08-11 00:59:59.999,1.79790563,67,609.94300000,1.57794678
2025-08-11 01:00:00,0.002584,0.002604,0.002574,0.002583,2497.524,2025-08-11 01:59:59.999,6.48574658,162,708.35800000,1.83534517
2025-08-11 02:00:00,0.002583,0.002624,0.002579,0.002608,717.667,2025-08-11 02:59:59.999,1.86939261,91,520.43900000,1.35666276
2025-08-11 03:00:00,0.002607,0.002623,0.002597,0.0026,673.442,2025-08-11 03:59:59.999,1.75072139,44,474.17600000,1.23220236
2025-08-11 04:00:00,0.002609,0.002618,0.002604,0.002604,625.518,2025-08-11 04:59:59.999,1.63209744,33,495.17900000,1.29211456
2025-08-11 05:00:00,0.002604,0.002604,0.002596,0.002596,141.183,2025-08-11 05:59:59.999,0.36697561,17,30.37300000,0.07886348
2025-08-11 06:00:00,0.002597,0.002598,0.002583,0.002585,430.24,2025-08-11 06:59:59.999,1.11665983,32,332.47800000,0.86361800
2025-08-11 07:00:00,0.002583,0.002588,0.002577,0.002577,169.966,2025-08-11 07:59:59.999,0.43876057,19,2.82700000,0.00729648
2025-08-11 08:00:00,0.002594,0.00262,0.00259,0.00259,364.618,2025-08-11 08:59:59.999,0.95117028,37,160.28000000,0.41794946
2025-08-11 09:00:00,0.002589,0.002589,0.002576,0.002581,2933.268,2025-08-11 09:59:59.999,7.56990255,92,1116.26200000,2.88035680
2025-08-11 10:00:00,0.002587,0.002594,0.002582,0.002583,77.931,2025-08-11 10:59:59.999,0.20156868,11,29.03900000,0.07524017
2025-08-11 11:00:00,0.002582,0.002586,0.002527,0.002543,1745.86,2025-08-11 11:59:59.999,4.45198912,170,542.61000000,1.38333876
2025-08-11 12:00:00,0.002543,0.00255,0.002536,0.002541,306.988,2025-08-11 12:59:59.999,0.78016571,38,190.58200000,0.48445585
2025-08-11 13:00:00,0.00254,0.002541,0.002518,0.002521,2144.909,2025-08-11 13:59:59.999,5.42669896,132,456.75300000,1.15532727
2025-08-11 14:00:00,0.00252,0.00253,0.002514,0.002515,2215.709,2025-08-11 14:59:59.999,5.58933448,93,1152.65100000,2.90829927
2025-08-11 15:00:00,0.002516,0.00253,0.002514,0.002516,905.543,2025-08-11 15:59:59.999,2.28333989,79,818.99900000,2.06519321
2025-08-11 16:00:00,0.002525,0.002752,0.002525,0.002676,30702.141,2025-08-11 16:59:59.999,81.40554216,1933,18885.03500000,49.95885394
2025-08-11 17:00:00,0.00267,0.0027,0.002654,0.002673,5019.63,2025-08-11 17:59:59.999,13.46456535,276,3404.47000000,9.13732829
2025-08-11 18:00:00,0.002667,0.002694,0.002657,0.002672,1871.018,2025-08-11 18:59:59.999,4.99893902,149,1131.86800000,3.02560988
2025-08-11 19:00:00,0.002678,0.002678,0.002621,0.002635,3548.749,2025-08-11 19:59:59.999,9.36554687,306,1352.02200000,3.56733150
2025-08-11 20:00:00,0.002635,0.002637,0.002621,0.002634,220.561,2025-08-11 20:59:59.999,0.57965242,16,143.21300000,0.37642847
2025-08-11 21:00:00,0.002634,0.002641,0.002618,0.002618,311.884,2025-08-11 21:59:59.999,0.82108642,26,71.79800000,0.18943462
2025-08-11 22:00:00,0.002616,0.002616,0.002592,0.002598,812.827,2025-08-11 22:59:59.999,2.11464384,103,305.68000000,0.79672080
2025-08-11 23:00:00,0.002604,0.002641,0.002598,0.002615,1521.422,2025-08-11 23:59:59.999,3.98205721,121,866.33800000,2.26882943
2025-08-12 00:00:00,0.002613,0.00264,0.002612,0.00263,3435.29,2025-08-12 00:59:59.999,9.00964065,217,2236.40700000,5.86819054
2025-08-12 01:00:00,0.002626,0.002627,0.002605,0.002624,346.356,2025-08-12 01:59:59.999,0.90587880,50,94.50000000,0.24774775
2025-08-12 02:00:00,0.002626,0.002683,0.002622,0.002648,2541.366,2025-08-12 02:59:59.999,6.72169749,176,1901.54800000,5.02512375
2025-08-12 03:00:00,0.002651,0.002668,0.00264,0.002643,1382.936,2025-08-12 03:59:59.999,3.66513620,90,714.20400000,1.89405845
2025-08-12 04:00:00,0.002648,0.002654,0.002635,0.002636,471.271,2025-08-12 04:59:59.999,1.24523297,41,170.45000000,0.45073999
2025-08-12 05:00:00,0.002641,0.002648,0.00262,0.002628,1746.834,2025-08-12 05:59:59.999,4.61141109,71,851.44800000,2.25092550
2025-08-12 06:00:00,0.002625,0.002629,0.002606,0.002607,2955.901,2025-08-12 06:59:59.999,7.72235096,97,1488.46400000,3.88901648
2025-08-12 07:00:00,0.00261,0.002612,0.002582,0.002602,2710.641,2025-08-12 07:59:59.999,7.06409528,152,2358.80200000,6.15163774
2025-08-12 08:00:00,0.002605,0.00262,0.002568,0.002575,4766.084,2025-08-12 08:59:59.999,12.39892456,269,3230.60200000,8.42344922
2025-08-12 09:00:00,0.002575,0.002575,0.002556,0.002556,2392.396,2025-08-12 09:59:59.999,6.14073235,131,212.36600000,0.54506731
2025-08-12 10:00:00,0.002554,0.002554,0.002535,0.002548,2232.474,2025-08-12 10:59:59.999,5.67842660,90,1038.34500000,2.63804545
2025-08-12 11:00:00,0.002549,0.002556,0.002538,0.002556,2071.633,2025-08-12 11:59:59.999,5.27393291,98,1268.62000000,3.23170574
2025-08-12 12:00:00,0.00255,0.002601,0.002544,0.002566,3855.513,2025-08-12 12:59:59.999,9.93064871,244,2446.10500000,6.30364385
2025-08-12 13:00:00,0.002564,0.002564,0.002531,0.002534,1204.213,2025-08-12 13:59:59.999,3.07078827,128,347.34600000,0.88550833
2025-08-12 14:00:00,0.002534,0.002546,0.002524,0.002529,6470.709,2025-08-12 14:59:59.999,16.38310229,187,4706.75200000,11.91966514
2025-08-12 15:00:00,0.002541,0.002552,0.002529,0.002541,1209.878,2025-08-12 15:59:59.999,3.07374061,81,674.37500000,1.71326160
2025-08-12 16:00:00,0.00254,0.002548,0.002524,0.002532,503.752,2025-08-12 16:59:59.999,1.27364939,53,116.49800000,0.29494290
2025-08-12 17:00:00,0.002524,0.002558,0.002523,0.002538,1894.883,2025-08-12 17:59:59.999,4.81647814,89,1253.44900000,3.18591036
2025-08-12 18:00:00,0.002532,0.002545,0.002524,0.002524,832.059,2025-08-12 18:59:59.999,2.10543504,36,200.43500000,0.50790706
2025-08-12 19:00:00,0.002531,0.002538,0.002524,0.002531,465.538,2025-08-12 19:59:59.999,1.17777674,24,283.62200000,0.71734254
2025-08-12 20:00:00,0.002532,0.002535,0.002503,0.002503,6156.69,2025-08-12 20:59:59.999,15.44254407,264,575.73900000,1.44646555
2025-08-12 21:00:00,0.00251,0.002523,0.002499,0.002502,1802.969,2025-08-12 21:59:59.999,4.53150586,99,738.01500000,1.85578258
2025-08-12 22:00:00,0.002511,0.002528,0.002506,0.002526,1199.121,2025-08-12 22:59:59.999,3.01837616,63,1157.67200000,2.91406182
2025-08-12 23:00:00,0.002518,0.002549,0.002511,0.002526,7050.413,2025-08-12 23:59:59.999,17.81546396,239,5595.39100000,14.15445735
2025-08-13 00:00:00,0.002526,0.002556,0.002513,0.002523,6602.392,2025-08-13 00:59:59.999,16.74765181,246,2739.97000000,6.96741778
2025-08-13 01:00:00,0.002518,0.002518,0.002457,0.002476,8849.303,2025-08-13 01:59:59.999,21.95904857,490,1574.51400000,3.89852856
2025-08-13 02:00:00,0.002471,0.002471,0.00245,0.002469,3196.639,2025-08-13 02:59:59.999,7.85959801,141,986.98000000,2.42418365
2025-08-13 03:00:00,0.002469,0.002485,0.002463,0.00247,1474.57,2025-08-13 03:59:59.999,3.65089561,92,1255.54500000,3.10966113
2025-08-13 04:00:00,0.002465,0.002477,0.00246,0.002471,1135.325,2025-08-13 04:59:59.999,2.80492817,86,359.03900000,0.88653853
2025-08-13 05:00:00,0.002471,0.002496,0.002469,0.002482,1209.831,2025-08-13 05:59:59.999,2.99982640,87,625.28300000,1.55175822
2025-08-13 06:00:00,0.002482,0.002533,0.002475,0.002529,3642.534,2025-08-13 06:59:59.999,9.11754990,149,3426.36900000,8.57731564
2025-08-13 07:00:00,0.00253,0.002653,0.002514,0.002591,8249.145,2025-08-13 07:59:59.999,21.18163743,512,6036.29400000,15.50935716
2025-08-13 08:00:00,0.002592,0.002611,0.002553,0.00256,2627.228,2025-08-13 08:59:59.999,6.78264823,170,1049.87700000,2.71608351
2025-08-13 09:00:00,0.002561,0.00261,0.00256,0.002573,4854.044,2025-08-13 09:59:59.999,12.55485476,307,3049.18700000,7.87973311
2025-08-13 10:00:00,0.002572,0.002599,0.002563,0.002597,2187.223,2025-08-13 10:59:59.999,5.64066273,152,687.07500000,1.77129642
2025-08-13 11:00:00,0.002595,0.002609,0.002585,0.002592,9230.811,2025-08-13 11:59:59.999,23.94794040,262,1022.64800000,2.65434332
2025-08-13 12:00:00,0.002596,0.002596,0.002575,0.002591,1963.001,2025-08-13 12:59:59.999,5.06704501,92,764.02400000,1.97361449
2025-08-13 13:00:00,0.002585,0.002597,0.002574,0.002581,1420.882,2025-08-13 13:59:59.999,3.67422042,95,624.68300000,1.61666650
2025-08-13 14:00:00,0.002579,0.002621,0.002554,0.002563,4949.778,2025-08-13 14:59:59.999,12.78503043,311,2749.90800000,7.11974940
2025-08-13 15:00:00,0.00256,0.002579,0.002559,0.002568,922.93,2025-08-13 15:59:59.999,2.37126581,61,450.62200000,1.15889262
2025-08-13 16:00:00,0.002576,0.002592,0.002562,0.002565,2057.797,2025-08-13 16:59:59.999,5.29534927,121,1215.91800000,3.12675746
2025-08-13 17:00:00,0.002561,0.002562,0.00255,0.00255,1197.03,2025-08-13 17:59:59.999,3.05961079,93,334.21500000,0.85493190
2025-08-13 18:00:00,0.002549,0.002549,0.002533,0.002537,1307.21,2025-08-13 18:59:59.999,3.32111289,85,436.37600000,1.10902793
2025-08-13 19:00:00,0.002538,0.00255,0.002534,0.002542,126.815,2025-08-13 19:59:59.999,0.32259327,15,125.31200000,0.31877664
2025-08-13 20:00:00,0.002548,0.00256,0.002548,0.00256,366.881,2025-08-13 20:59:59.999,0.93732568,27,313.05900000,0.79985649
2025-08-13 21:00:00,0.002557,0.00256,0.002536,0.00256,386.353,2025-08-13 21:59:59.999,0.98594024,35,27.09900000,0.06918922
2025-08-13 22:00:00,0.002563,0.002564,0.002547,0.002563,912.072,2025-08-13 22:59:59.999,2.33202951,65,469.61600000,1.19982811
2025-08-13 23:00:00,0.002555,0.002578,0.002549,0.002553,1365.748,2025-08-13 23:59:59.999,3.49776481,64,521.13500000,1.33503779
2025-08-14 00:00:00,0.002555,0.002587,0.002555,0.002558,1838.802,2025-08-14 00:59:59.999,4.72346496,127,915.77200000,2.35478282
2025-08-14 01:00:00,0.002556,0.002573,0.002548,0.002571,1339.304,2025-08-14 01:59:59.999,3.42312342,96,739.14500000,1.88889388
2025-08-14 02:00:00,0.00256,0.002563,0.002538,0.002551,1030.692,2025-08-14 02:59:59.999,2.62557345,91,293.58300000,0.74890478
2025-08-14 03:00:00,0.002547,0.002552,0.002534,0.002542,1413.852,2025-08-14 03:59:59.999,3.59366495,98,199.88400000,0.50911667
2025-08-14 04:00:00,0.002542,0.002542,0.002524,0.002524,309.002,2025-08-14 04:59:59.999,0.78203463,52,29.51800000,0.07459296
2025-08-14 05:00:00,0.002523,0.002524,0.002454,0.002479,8121.948,2025-08-14 05:59:59.999,20.17772281,436,2648.20800000,6.58445911
2025-08-14 06:00:00,0.00248,0.002481,0.002442,0.002442,3934.873,2025-08-14 06:59:59.999,9.66027822,247,1454.38000000,3.57192251
2025-08-14 07:00:00,0.002444,0.002454,0.002444,0.002447,305.943,2025-08-14 07:59:59.999,0.74928612,34,129.98500000,0.31857297
2025-08-14 08:00:00,0.002442,0.002443,0.002427,0.002432,811.32,2025-08-14 08:59:59.999,1.97563241,59,339.67900000,0.82727914
2025-08-14 09:00:00,0.002431,0.002432,0.002428,0.002432,1531.426,2025-08-14 09:59:59.999,3.72153981,38,326.01400000,0.79257320
2025-08-14 10:00:00,0.00243,0.002435,0.002421,0.00243,6757.0,2025-08-14 10:59:59.999,16.39538130,260,2634.21200000,6.39701799
2025-08-14 11:00:00,0.00243,0.00243,0.002405,0.002411,2618.894,2025-08-14 11:59:59.999,6.33446387,100,616.96000000,1.48870645
2025-08-14 12:00:00,0.002406,0.002425,0.002343,0.002399,18410.715,2025-08-14 12:59:59.999,43.82328983,633,3316.29100000,7.95619140
2025-08-14 13:00:00,0.002394,0.002418,0.002389,0.00239,4814.942,2025-08-14 13:59:59.999,11.57782084,257,2497.77100000,6.00640482
2025-08-14 14:00:00,0.00239,0.002404,0.00238,0.002384,2295.179,2025-08-14 14:59:59.999,5.49010267,120,1355.34700000,3.24353110
2025-08-14 15:00:00,0.002381,0.002389,0.002375,0.002388,1797.12,2025-08-14 15:59:59.999,4.27960693,75,788.75800000,1.87825505
2025-08-14 16:00:00,0.002385,0.002407,0.002385,0.002403,2358.629,2025-08-14 16:59:59.999,5.65650787,144,1513.77100000,3.62964331
2025-08-14 17:00:00,0.002409,0.002414,0.002401,0.002412,1173.242,2025-08-14 17:59:59.999,2.82394556,49,670.71700000,1.61530812
2025-08-14 18:00:00,0.002404,0.002415,0.002395,0.002396,1852.195,2025-08-14 18:59:59.999,4.45823779,69,1175.56600000,2.83137128
2025-08-14 19:00:00,0.002399,0.002403,0.002391,0.002399,776.25,2025-08-14 19:59:59.999,1.86088370,30,380.77000000,0.91230981
2025-08-14 20:00:00,0.002397,0.002402,0.002397,0.002397,219.444,2025-08-14 20:59:59.999,0.52615564,9,0.00000000,0.00000000
2025-08-14 21:00:00,0.002405,0.002415,0.002398,0.002415,144.886,2025-08-14 21:59:59.999,0.34847205,17,112.94300000,0.27171550
2025-08-14 22:00:00,0.002409,0.00241,0.002397,0.002397,138.344,2025-08-14 22:59:59.999,0.33252449,15,39.44200000,0.09496684
2025-08-14 23:00:00,0.002397,0.002397,0.00239,0.002392,304.191,2025-08-14 23:59:59.999,0.72793622,26,44.97700000,0.10774030
2025-08-15 00:00:00,0.002391,0.002396,0.002385,0.002389,718.738,2025-08-15 00:59:59.999,1.71804696,35,69.07300000,0.16529168
2025-08-15 01:00:00,0.002391,0.002395,0.002389,0.002395,507.115,2025-08-15 01:59:59.999,1.21268597,11,99.01200000,0.23691171
2025-08-15 02:00:00,0.002393,0.002396,0.002378,0.002378,557.266,2025-08-15 02:59:59.999,1.32972249,37,87.91700000,0.21005614
2025-08-15 03:00:00,0.002379,0.0024,0.002379,0.002399,852.496,2025-08-15 03:59:59.999,2.03626322,25,438.38600000,1.04454305
2025-08-15 04:00:00,0.002391,0.002391,0.002379,0.00238,288.687,2025-08-15 04:59:59.999,0.68729718,15,239.90300000,0.57093527
2025-08-15 05:00:00,0.002379,0.002382,0.002375,0.002378,80.985,2025-08-15 05:59:59.999,0.19258835,17,13.83700000,0.03293206
2025-08-15 06:00:00,0.002375,0.002391,0.002375,0.002377,277.668,2025-08-15 06:59:59.999,0.66232063,16,199.73100000,0.47714709
2025-08-15 07:00:00,0.002377,0.002383,0.002375,0.00238,1219.55,2025-08-15 07:59:59.999,2.90303675,37,687.48900000,1.63640929
2025-08-15 08:00:00,0.00238,0.002396,0.002377,0.002378,1402.367,2025-08-15 08:59:59.999,3.34520342,72,1047.81900000,2.50158008
2025-08-15 09:00:00,0.002379,0.002382,0.002372,0.002375,416.948,2025-08-15 09:59:59.999,0.99154549,41,13.84700000,0.03290048
2025-08-15 10:00:00,0.002376,0.00239,0.002375,0.002389,445.126,2025-08-15 10:59:59.999,1.06222313,29,151.69900000,0.36239418
2025-08-15 11:00:00,0.002391,0.002391,0.002372,0.002372,381.217,2025-08-15 11:59:59.999,0.90884790,15,66.01500000,0.15692755
2025-08-15 12:00:00,0.002372,0.002379,0.002364,0.002364,9299.171,2025-08-15 12:59:59.999,22.05259094,266,941.22000000,2.22989978
2025-08-15 13:00:00,0.002369,0.002391,0.002368,0.002391,1219.17,2025-08-15 13:59:59.999,2.89410758,81,469.79300000,1.11808452
2025-08-15 14:00:00,0.00239,0.00239,0.002371,0.00239,2003.91,2025-08-15 14:59:59.999,4.77615455,70,888.94300000,2.11529696
2025-08-15 15:00:00,0.002388,0.002389,0.002372,0.002384,2285.308,2025-08-15 15:59:59.999,5.43838267,118,1415.12800000,3.36690907
2025-08-15 16:00:00,0.002384,0.002399,0.002378,0.002398,1009.083,2025-08-15 16:59:59.999,2.40904840,74,631.94400000,1.51063520
2025-08-15 17:00:00,0.002397,0.00241,0.002395,0.002395,1637.973,2025-08-15 17:59:59.999,3.93508841,114,1208.21800000,2.90351914
2025-08-15 18:00:00,0.002396,0.002406,0.002393,0.002402,270.394,2025-08-15 18:59:59.999,0.64830151,33,51.57400000,0.12384877
2025-08-15 19:00:00,0.002405,0.00241,0.002402,0.00241,293.464,2025-08-15 19:59:59.999,0.70604938,35,200.01900000,0.48138487
2025-08-15 20:00:00,0.002409,0.002413,0.002404,0.002413,753.617,2025-08-15 20:59:59.999,1.81579265,37,223.75000000,0.53910842
2025-08-15 21:00:00,0.002413,0.002417,0.002403,0.002403,384.069,2025-08-15 21:59:59.999,0.92564363,30,146.01600000,0.35244786
2025-08-15 22:00:00,0.002409,0.002415,0.002409,0.002413,228.931,2025-08-15 22:59:59.999,0.55233664,12,170.11500000,0.41039114
2025-08-15 23:00:00,0.002413,0.002417,0.002413,0.002417,19.424,2025-08-15 23:59:59.999,0.04687579,4,18.00200000,0.04343882
2025-08-16 00:00:00,0.00242,0.002423,0.00242,0.002423,27.233,2025-08-16 00:59:59.999,0.06594453,7,27.23300000,0.06594453
2025-08-16 01:00:00,0.002425,0.002427,0.002423,0.002423,16.848,2025-08-16 01:59:59.999,0.04084927,4,8.70800000,0.02112605
2025-08-16 02:00:00,0.00242,0.002429,0.00242,0.002426,1149.594,2025-08-16 02:59:59.999,2.78576701,74,637.06300000,1.54434947
2025-08-16 03:00:00,0.002427,0.00243,0.00242,0.002424,119.56,2025-08-16 03:59:59.999,0.28980288,12,67.43500000,0.16348406
2025-08-16 04:00:00,0.002421,0.002494,0.002418,0.002492,7920.088,2025-08-16 04:59:59.999,19.43026638,390,5297.63600000,12.98947309
2025-08-16 05:00:00,0.002488,0.002505,0.002481,0.002484,13206.192,2025-08-16 05:59:59.999,32.99920374,269,12371.69700000,30.92050067
2025-08-16 06:00:00,0.00248,0.002494,0.00247,0.002491,918.455,2025-08-16 06:59:59.999,2.27613334,56,349.47200000,0.86488977
2025-08-16 07:00:00,0.002485,0.002485,0.002471,0.002471,596.528,2025-08-16 07:59:59.999,1.47588079,28,249.52400000,0.61713059
2025-08-16 08:00:00,0.00247,0.002478,0.00246,0.002468,5541.841,2025-08-16 08:59:59.999,13.66899485,114,722.36200000,1.78467458
2025-08-16 09:00:00,0.002469,0.00247,0.002457,0.002466,679.527,2025-08-16 09:59:59.999,1.67438696,41,375.01800000,0.92434562
2025-08-16 10:00:00,0.002468,0.002483,0.002461,0.002461,1094.084,2025-08-16 10:59:59.999,2.70596200,64,523.64500000,1.29355939
2025-08-16 11:00:00,0.002464,0.002516,0.002461,0.002481,8081.123,2025-08-16 11:59:59.999,20.14658985,328,5017.74900000,12.52423828
2025-08-16 12:00:00,0.002485,0.002488,0.00246,0.002474,770.639,2025-08-16 12:59:59.999,1.90659771,72,266.71700000,0.66128063
2025-08-16 13:00:00,0.002476,0.002479,0.002467,0.002469,724.048,2025-08-16 13:59:59.999,1.78892328,37,99.51500000,0.24584192
2025-08-16 14:00:00,0.002466,0.00248,0.002466,0.00248,1310.151,2025-08-16 14:59:59.999,3.23832010,62,853.66600000,2.11089851
2025-08-16 15:00:00,0.00248,0.002483,0.002475,0.002476,877.535,2025-08-16 15:59:59.999,2.17566187,41,599.76000000,1.48758632
2025-08-16 16:00:00,0.002476,0.002485,0.002475,0.00248,504.654,2025-08-16 16:59:59.999,1.25112550,16,265.92300000,0.65995067
2025-08-16 17:00:00,0.002481,0.002481,0.002481,0.002481,0.699,2025-08-16 17:59:59.999,0.00173421,1,0.69900000,0.00173421
2025-08-16 18:00:00,0.002482,0.002483,0.002479,0.002482,107.5,2025-08-16 18:59:59.999,0.26676992,9,107.50000000,0.26676992
2025-08-16 19:00:00,0.002479,0.002486,0.002478,0.002482,195.503,2025-08-16 19:59:59.999,0.48504095,18,1.78600000,0.00443510
2025-08-16 20:00:00,0.002482,0.002482,0.002482,0.002482,46.575,2025-08-16 20:59:59.999,0.11559915,3,46.57500000,0.11559915
2025-08-16 21:00:00,0.002486,0.002488,0.002486,0.002488,12.906,2025-08-16 21:59:59.999,0.03210870,6,12.90600000,0.03210870
2025-08-16 22:00:00,0.002484,0.002498,0.002484,0.002498,285.129,2025-08-16 22:59:59.999,0.71145182,19,78.85500000,0.19660618
